"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1230012,"12c4bc",3627788640,"{""user"": {""width"": 1378, ""height"": 853, ""postal"": ""75452"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 20:06:10","2024-07-12 20:06:10","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",282,132,414,"2024-07-12 20:01:24","2024-07-12 20:06:09",0,0,1,0,88
1230024,"12c4c8",3628887125,"{""user"": {""width"": 1024, ""height"": 606, ""postal"": ""76712"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""86"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","tmb_started","2024-07-13 00:58:03","2024-07-19 16:02:59","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",194,123,317,"2024-07-13 00:54:46","2024-07-13 00:58:03",0,0,3,0,86
1230035,"12c4d3",3650241735,"{""user"": {""width"": 1583, ""height"": 744, ""postal"": ""70503"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-17 18:07:06","2024-07-17 18:07:29","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",184,123,307,"2024-07-17 18:03:58","2024-07-17 18:07:05",0,0,0,0,86
1230053,"12c4e5",3664218543,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""29210"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 19:11:58","2024-07-20 19:11:58","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",607,180,787,"2024-07-20 19:01:46","2024-07-20 19:11:58",0,0,46,0,52
1230094,"12c50e",3651444364,"{""user"": {""width"": 384, ""height"": 701, ""postal"": ""7646"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-17 22:49:22","2024-07-22 22:25:50","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",401,159,560,"2024-07-17 22:42:36","2024-07-17 22:49:20",0,0,58,0,100
1229069,"12c10d",3658909970,"{""user"": {""width"": 390, ""height"": 663, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-19 14:38:26","2024-07-19 14:38:26","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",204,164,368,"2024-07-19 14:34:59","2024-07-19 14:38:26",0,0,102,0,89
1228862,"12c03e",3630328265,"{""user"": {""width"": 1600, ""height"": 779, ""postal"": ""33018"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 11:34:21","2024-07-13 11:34:21","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",196,132,328,"2024-07-13 11:31:02","2024-07-13 11:34:21",0,0,2,0,85
1228863,"12c03f",3645575398,"{""user"": {""width"": 1903, ""height"": 945, ""postal"": ""48104"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 18:37:37","2024-07-16 18:37:37","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",151,177,328,"2024-07-16 18:35:01","2024-07-16 18:37:36",4,2,60,0,97
1228864,"12c040",3651676323,"{""user"": {""width"": 1840, ""height"": 941, ""postal"": ""07470"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 23:52:34","2024-07-17 23:52:34","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",369,124,493,"2024-07-17 23:46:23","2024-07-17 23:52:33",0,0,2,0,51
1228878,"12c04e",3627258830,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""700034"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 18:00:11","2024-07-12 18:00:11","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",193,138,331,"2024-07-12 17:56:51","2024-07-12 18:00:09",0,0,1,0,93
1228894,"12c05e",3628931703,"{""user"": {""width"": 1349, ""height"": 599, ""postal"": ""10462"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","declined","2024-07-13 01:12:59","2024-07-13 01:13:30","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",285,139,424,"2024-07-13 01:08:11","2024-07-13 01:12:59",0,0,28,0,89
1228949,"12c095",3636736121,"{""user"": {""width"": 1161, ""height"": 487, ""postal"": ""74074"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 22:13:29","2024-07-14 22:13:29","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",519,149,668,"2024-07-14 22:04:46","2024-07-14 22:13:29",0,0,19,0,36
1228962,"12c0a2",3653911143,"{""user"": {""width"": 1810, ""height"": 958, ""postal"": ""45248"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-18 13:20:50","2024-07-18 13:20:50","klondike-turn-1","iMb2FGW5TJGsxzHtTzrk2zNLijBg6DeFTnrHVUHWCWY=",180,139,319,"2024-07-18 13:17:46","2024-07-18 13:20:49",2,0,1,0,52
1228968,"12c0a8",3646713889,"{""user"": {""width"": 1263, ""height"": 585, ""postal"": ""23113"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}, ""questionnaireData"": {""age"": ""14"", ""gender"": ""Male"", ""cognitiveImpairment"": ""No""}}","tmb_started","2024-07-16 23:00:15","2024-07-16 23:00:56","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",148,154,302,"2024-07-16 22:57:43","2024-07-16 23:00:15",1,0,46,0,94
1228991,"12c0bf",3645924045,"{""user"": {""width"": 376, ""height"": 568, ""postal"": ""76207"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 20:00:24","2024-07-16 20:00:24","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",505,152,657,"2024-07-16 19:51:54","2024-07-16 20:00:23",2,0,4,0,31
1229024,"12c0e0",3636206192,"{""user"": {""width"": 1397, ""height"": 646, ""postal"": ""J1G"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 19:55:11","2024-07-14 19:55:11","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",190,141,331,"2024-07-14 19:51:57","2024-07-14 19:55:10",0,0,12,0,92
1229061,"12c105",3668287766,"{""user"": {""width"": 375, ""height"": 537, ""postal"": ""83704"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-21 18:33:52","2024-07-21 18:33:52","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",214,124,338,"2024-07-21 18:30:13","2024-07-21 18:33:51",2,0,2,0,87
1217717,"1294b5",3650023403,"{""user"": {""width"": 1349, ""height"": 607, ""postal"": ""20000"", ""country"": ""LK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 17:19:16","2024-07-17 17:19:16","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",460,142,602,"2024-07-17 17:11:32","2024-07-17 17:19:15",11,0,4,0,88
1229092,"12c124",3632619204,"{""user"": {""width"": 1903, ""height"": 1065, ""postal"": ""92126"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 22:34:29","2024-07-13 22:34:29","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",262,143,405,"2024-07-13 22:30:04","2024-07-13 22:34:29",0,0,1,0,83
1229201,"12c191",3641630495,"{""user"": {""width"": 1361, ""height"": 788, ""postal"": ""23455"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 22:08:37","2024-07-15 22:08:37","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",166,129,295,"2024-07-15 22:05:49","2024-07-15 22:08:37",0,0,0,0,83
1229205,"12c195",3629482090,"{""user"": {""width"": 1537, ""height"": 778, ""postal"": ""K0L"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 04:23:26","2024-07-13 04:23:26","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",579,246,825,"2024-07-13 04:13:43","2024-07-13 04:23:26",64,0,1,0,108
1229265,"12c1d1",3642141033,"{""user"": {""width"": 1440, ""height"": 813, ""postal"": ""43081"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 00:22:20","2024-07-16 00:22:20","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",167,153,320,"2024-07-16 00:19:29","2024-07-16 00:22:19",3,2,25,0,95
1229361,"12c231",3632112345,"{""user"": {""width"": 393, ""height"": 722, ""postal"": ""91290"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 20:15:49","2024-07-13 20:15:49","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",290,152,442,"2024-07-13 20:10:57","2024-07-13 20:15:49",0,0,46,0,84
1229363,"12c233",3643168052,"{""user"": {""width"": 1887, ""height"": 945, ""postal"": ""HA9"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-16 06:07:33","2024-07-16 06:08:03","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",298,150,448,"2024-07-16 06:02:30","2024-07-16 06:07:32",0,0,2,0,53
1229374,"12c23e",3673106034,"{""user"": {""width"": 320, ""height"": 470, ""postal"": ""37303"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 2}}","geo","2024-07-22 18:13:15","2024-07-22 18:13:15","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",130,123,253,"2024-07-22 18:10:59","2024-07-22 18:13:11",0,0,34,0,88
1229392,"12c250",3638322433,"{""user"": {""width"": 1440, ""height"": 773, ""postal"": ""10000"", ""country"": ""HR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 06:49:22","2024-07-15 06:49:22","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",184,129,313,"2024-07-15 06:46:14","2024-07-15 06:49:21",0,0,0,0,91
1229399,"12c257",3643240847,"{""user"": {""width"": 412, ""height"": 734, ""postal"": ""100 05"", ""country"": ""SE"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 06:40:45","2024-07-16 06:40:45","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",206,138,344,"2024-07-16 06:37:13","2024-07-16 06:40:44",1,0,5,0,91
1229431,"12c277",3638752621,"{""user"": {""width"": 1824, ""height"": 1019, ""postal"": ""8100"", ""country"": ""DK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 10:07:23","2024-07-15 10:07:23","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",117,127,244,"2024-07-15 10:05:22","2024-07-15 10:07:23",0,0,94,0,84
1229477,"12c2a5",3671096900,"{""user"": {""width"": 1921, ""height"": 940, ""postal"": ""560076"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 09:05:45","2024-07-22 09:05:45","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",244,160,404,"2024-07-22 09:01:35","2024-07-22 09:05:44",0,3,90,0,94
1197758,"1246be",3664356141,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""9301"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 19:43:44","2024-07-20 19:43:44","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",277,135,412,"2024-07-20 19:39:05","2024-07-20 19:43:43",0,1,73,0,81
1196463,"1241af",3638040723,"{""user"": {""width"": 1078, ""height"": 538, ""postal"": ""1685"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 04:37:24","2024-07-15 04:37:24","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",246,168,414,"2024-07-15 04:31:53","2024-07-15 04:37:23",3,14,38,0,56
1196557,"12420d",3638618011,"{""user"": {""width"": 1517, ""height"": 703, ""postal"": ""1510"", ""country"": ""DK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 09:11:00","2024-07-15 09:11:00","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",217,138,355,"2024-07-15 09:07:19","2024-07-15 09:10:59",1,0,0,0,80
1196627,124253,3660034189,"{""user"": {""width"": 1303, ""height"": 654, ""postal"": ""48185"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 19:27:37","2024-07-19 19:27:37","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",288,120,408,"2024-07-19 19:22:46","2024-07-19 19:27:37",0,0,0,0,86
1196677,124285,3659610950,"{""user"": {""width"": 1903, ""height"": 871, ""postal"": ""34500"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 17:41:21","2024-07-19 17:41:21","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",217,118,335,"2024-07-19 17:37:42","2024-07-19 17:41:20",0,0,2,0,83
1196696,124298,3668793037,"{""user"": {""width"": 1257, ""height"": 549, ""postal"": ""200026"", ""country"": ""RO"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-21 20:38:23","2024-07-21 20:38:23","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",298,148,446,"2024-07-21 20:33:21","2024-07-21 20:38:22",3,0,3,0,90
1197021,"1243dd",3665534833,"{""user"": {""width"": 424, ""height"": 800, ""postal"": ""40000"", ""country"": ""BR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 2}}","geo","2024-07-21 01:14:47","2024-07-21 01:14:47","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",70,133,203,"2024-07-21 01:13:33","2024-07-21 01:14:46",0,0,65,0,87
1197027,1243e3,3661881471,"{""user"": {""width"": 1099, ""height"": 499, ""postal"": ""14210"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}, ""questionnaireData"": {""age"": ""74"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-20 04:21:16","2024-07-20 04:24:00","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",472,126,598,"2024-07-20 04:13:21","2024-07-20 04:21:15",0,0,24,0,93
1197163,"12446b",3674012391,"{""user"": {""width"": 1903, ""height"": 929, ""postal"": ""4103"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 21:26:06","2024-07-22 21:26:06","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",127,129,256,"2024-07-22 21:23:54","2024-07-22 21:26:05",0,0,38,0,88
1197352,124528,3645503373,"{""user"": {""width"": 1263, ""height"": 863, ""postal"": ""SE21"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 18:24:17","2024-07-16 18:24:17","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",343,143,486,"2024-07-16 18:18:33","2024-07-16 18:24:17",0,0,3,0,52
1197609,124629,3630018521,"{""user"": {""width"": 412, ""height"": 735, ""postal"": ""IP3"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 2}}","geo","2024-07-13 09:05:30","2024-07-13 09:05:30","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",272,133,405,"2024-07-13 09:00:55","2024-07-13 09:05:30",0,0,1,0,20
1197638,124646,3661854965,"{""user"": {""width"": 2450, ""height"": 1292, ""postal"": ""90014"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 04:06:20","2024-07-20 04:06:20","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",275,131,406,"2024-07-20 04:01:41","2024-07-20 04:06:19",1,0,1,0,31
1197750,"1246b6",3637603057,"{""user"": {""width"": 1242, ""height"": 742, ""postal"": ""4226"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 02:03:54","2024-07-15 02:03:54","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",182,124,306,"2024-07-15 02:00:48","2024-07-15 02:03:54",0,0,52,0,85
1196429,"12418d",3635442832,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""SY21"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 16:36:43","2024-07-14 16:36:43","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",162,138,300,"2024-07-14 16:33:56","2024-07-14 16:36:43",0,0,2,0,94
1197839,"12470f",3668639570,"{""user"": {""width"": 1261, ""height"": 652, ""postal"": ""34142"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-21 20:02:54","2024-07-21 20:02:54","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",351,131,482,"2024-07-21 19:57:00","2024-07-21 20:02:54",0,0,6,0,84
1197879,124737,3665901974,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""91722"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 03:13:37","2024-07-21 03:13:37","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",215,120,335,"2024-07-21 03:09:56","2024-07-21 03:13:35",0,0,1,0,85
1197881,124739,3668843272,"{""user"": {""width"": 1194, ""height"": 716, ""postal"": ""77069"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-21 20:49:38","2024-07-21 20:49:38","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",266,137,403,"2024-07-21 20:45:08","2024-07-21 20:49:37",1,0,0,0,87
1197887,"12473f",3644859957,"{""user"": {""width"": 6076, ""height"": 2780, ""postal"": ""20852"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 15:51:19","2024-07-16 15:51:19","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",326,158,484,"2024-07-16 15:45:48","2024-07-16 15:51:18",0,0,12,0,90
1197973,124795,3660904680,"{""user"": {""width"": 1903, ""height"": 945, ""postal"": ""6021"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 23:06:16","2024-07-19 23:06:16","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",179,153,332,"2024-07-19 23:03:14","2024-07-19 23:06:15",2,0,2,0,53
1198040,"1247d8",3667671702,"{""user"": {""width"": 1440, ""height"": 743, ""postal"": ""97100"", ""country"": ""IT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 15:43:50","2024-07-21 15:43:50","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",103,122,225,"2024-07-21 15:42:03","2024-07-21 15:43:50",0,0,46,0,86
1198046,"1247de",3638767653,"{""user"": {""width"": 360, ""height"": 666, ""postal"": ""3110"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 10:16:07","2024-07-15 10:16:07","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",260,130,390,"2024-07-15 10:11:45","2024-07-15 10:16:07",1,0,8,0,85
1198213,124885,3664482739,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""M14"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-20 20:18:43","2024-07-20 20:19:04","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",398,127,525,"2024-07-20 20:12:02","2024-07-20 20:18:43",0,0,2,0,80
1198327,"1248f7",3635797504,"{""user"": {""width"": 1263, ""height"": 593, ""country"": ""EG"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 18:10:50","2024-07-14 18:10:50","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",170,141,311,"2024-07-14 18:07:55","2024-07-14 18:10:49",3,0,62,0,91
1198474,"12498a",3636331380,"{""user"": {""width"": 1280, ""height"": 690, ""postal"": ""V0G"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 20:27:35","2024-07-14 20:27:35","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",309,143,452,"2024-07-14 20:22:22","2024-07-14 20:27:35",1,1,3,0,91
1198582,"1249f6",3674278489,"{""user"": {""width"": 412, ""height"": 772, ""postal"": ""SE4"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 22:30:58","2024-07-22 22:30:58","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",289,130,419,"2024-07-22 22:26:06","2024-07-22 22:30:57",0,0,0,0,88
1195538,123e12,3631574681,"{""user"": {""width"": 1349, ""height"": 641, ""postal"": ""54000"", ""country"": ""PK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 17:58:36","2024-07-13 17:58:36","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",567,142,709,"2024-07-13 17:49:06","2024-07-13 17:58:35",0,0,13,0,86
1194948,"123bc4",3661688572,"{""user"": {""width"": 360, ""height"": 588, ""postal"": ""11361"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-20 03:03:38","2024-07-20 03:03:38","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",310,131,441,"2024-07-20 02:58:25","2024-07-20 03:03:37",0,0,1,0,90
1194975,"123bdf",3642895131,"{""user"": {""width"": 1217, ""height"": 663, ""postal"": ""4053"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 04:04:34","2024-07-16 04:04:34","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",231,210,441,"2024-07-16 04:00:38","2024-07-16 04:04:33",0,0,10,0,93
1195240,"123ce8",3662469565,"{""user"": {""width"": 1309, ""height"": 610, ""postal"": ""5031"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 09:41:52","2024-07-20 09:41:52","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",771,159,930,"2024-07-20 09:28:55","2024-07-20 09:41:51",0,0,10,0,40
1195253,"123cf5",3674148074,"{""user"": {""width"": 375, ""height"": 628, ""postal"": ""LV-1063"", ""country"": ""LV"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 21:56:12","2024-07-22 21:56:12","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",101,145,246,"2024-07-22 21:54:27","2024-07-22 21:56:12",0,3,61,0,95
1195261,"123cfd",3653613651,"{""user"": {""width"": 1473, ""height"": 708, ""postal"": ""1079"", ""country"": ""NL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-18 11:53:33","2024-07-18 11:53:33","klondike-turn-1","iMb2FGW5TJGsxzHtTzrk2zNLijBg6DeFTnrHVUHWCWY=",220,141,361,"2024-07-18 11:49:50","2024-07-18 11:53:33",0,0,0,0,94
