"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1225863,"12b487",3638922733,"{""user"": {""width"": 1349, ""height"": 633, ""postal"": ""793001"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 11:13:54","2024-07-15 11:13:54","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",177,129,306,"2024-07-15 11:10:52","2024-07-15 11:13:53",0,4,10,0,40
1225923,"12b4c3",3628154712,"{""user"": {""width"": 1180, ""height"": 713, ""postal"": ""30159"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","declined","2024-07-12 21:30:01","2024-07-12 21:30:15","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",160,138,298,"2024-07-12 21:27:16","2024-07-12 21:30:00",4,0,31,0,90
1225951,"12b4df",3633095585,"{""user"": {""width"": 1739, ""height"": 839, ""postal"": ""54401"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:05:24","2024-07-14 01:05:24","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",349,139,488,"2024-07-14 00:59:32","2024-07-14 01:05:24",0,0,2,0,87
1225960,"12b4e8",3630220260,"{""user"": {""width"": 384, ""height"": 718, ""country"": ""VN"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 10:47:58","2024-07-13 10:47:58","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",225,140,365,"2024-07-13 10:44:09","2024-07-13 10:47:57",1,0,3,0,22
1226042,"12b53a",3634823193,"{""user"": {""width"": 1263, ""height"": 559, ""postal"": ""936 01"", ""country"": ""SK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 13:30:36","2024-07-14 13:30:36","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",87,145,232,"2024-07-14 13:29:05","2024-07-14 13:30:36",1,0,5,0,87
1226147,"12b5a3",3639443251,"{""user"": {""width"": 1583, ""height"": 789, ""postal"": ""62300"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 13:50:30","2024-07-15 13:50:30","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",316,133,449,"2024-07-15 13:45:10","2024-07-15 13:50:29",0,0,3,0,87
1223353,"12aab9",3650422620,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""1298"", ""country"": ""PH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 18:48:49","2024-07-17 18:48:49","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",185,120,305,"2024-07-17 18:45:42","2024-07-17 18:48:48",0,0,2,0,52
1222228,"12a654",3629891504,"{""user"": {""width"": 1263, ""height"": 551, ""postal"": ""500009"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 07:54:13","2024-07-13 07:54:13","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",262,130,392,"2024-07-13 07:49:47","2024-07-13 07:54:12",0,0,1,0,52
1222409,"12a709",3640186506,"{""user"": {""width"": 384, ""height"": 697, ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 16:50:43","2024-07-15 16:50:43","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",281,152,433,"2024-07-15 16:45:58","2024-07-15 16:50:42",0,5,46,0,90
1222461,"12a73d",3637784230,"{""user"": {""width"": 412, ""height"": 791, ""postal"": ""49238"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 02:55:58","2024-07-15 02:55:58","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",63,143,206,"2024-07-15 02:54:50","2024-07-15 02:55:58",3,0,67,0,93
1222506,"12a76a",3635111115,"{""user"": {""width"": 428, ""height"": 738, ""postal"": ""60611"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 15:00:04","2024-07-14 15:00:04","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",105,147,252,"2024-07-14 14:58:15","2024-07-14 15:00:04",0,0,49,0,94
1222632,"12a7e8",3629048180,"{""user"": {""width"": 390, ""height"": 646, ""postal"": ""12953"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 01:44:27","2024-07-13 01:44:27","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",111,131,242,"2024-07-13 01:42:33","2024-07-13 01:44:27",4,0,56,0,86
1222666,"12a80a",3646802222,"{""user"": {""width"": 412, ""height"": 813, ""country"": ""SX"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 23:24:12","2024-07-16 23:24:12","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",138,166,304,"2024-07-16 23:21:50","2024-07-16 23:24:11",2,0,22,0,99
1222776,"12a878",3630811122,"{""user"": {""width"": 1280, ""height"": 632, ""postal"": ""01000"", ""country"": ""BR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-13 14:18:37","2024-07-13 14:18:37","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",206,175,381,"2024-07-13 14:15:07","2024-07-13 14:18:37",0,0,83,0,91
1222814,"12a89e",3644306490,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""37066"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 13:28:20","2024-07-16 13:28:20","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",205,137,342,"2024-07-16 13:24:53","2024-07-16 13:28:20",1,0,1,0,87
1222903,"12a8f7",3633244663,"{""user"": {""width"": 414, ""height"": 604, ""postal"": ""94142"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 01:53:06","2024-07-14 01:53:06","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",538,166,704,"2024-07-14 01:44:05","2024-07-14 01:53:05",0,0,14,0,38
1223101,"12a9bd",3627659279,"{""user"": {""width"": 1303, ""height"": 654, ""postal"": ""5500"", ""country"": ""AR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 19:34:51","2024-07-12 19:34:51","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",156,133,289,"2024-07-12 19:32:11","2024-07-12 19:34:50",0,0,12,0,85
1223152,"12a9f0",3649318525,"{""user"": {""width"": 869, ""height"": 391, ""postal"": ""46000"", ""country"": ""PK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 14:31:07","2024-07-17 14:31:07","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",1043,120,1163,"2024-07-17 14:13:41","2024-07-17 14:31:06",1,0,2,0,17
1223254,"12aa56",3637469700,"{""user"": {""width"": 414, ""height"": 714, ""postal"": ""23454"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 01:29:16","2024-07-15 01:29:16","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",309,134,443,"2024-07-15 01:24:04","2024-07-15 01:29:16",1,0,4,0,87
1226177,"12b5c1",3645456734,"{""user"": {""width"": 1349, ""height"": 641, ""postal"": ""M21"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 18:17:31","2024-07-16 18:17:31","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",585,155,740,"2024-07-16 18:07:43","2024-07-16 18:17:31",0,0,1,0,91
1223495,"12ab47",3626748810,"{""user"": {""width"": 1584, ""height"": 781, ""postal"": ""32958"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:00:24","2024-07-12 16:00:24","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",631,152,783,"2024-07-12 15:49:49","2024-07-12 16:00:24",0,0,0,0,91
1223665,"12abf1",3639176350,"{""user"": {""width"": 2025, ""height"": 904, ""postal"": ""3067"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-15 12:45:22","2024-07-15 12:46:37","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",811,139,950,"2024-07-15 12:31:48","2024-07-15 12:45:21",1,2,33,0,52
1223703,"12ac17",3642094619,"{""user"": {""width"": 836, ""height"": 869, ""postal"": ""NG7"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 00:10:48","2024-07-16 00:10:48","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",228,140,368,"2024-07-16 00:06:56","2024-07-16 00:10:47",0,0,102,0,95
1223984,"12ad30",3648332048,"{""user"": {""width"": 2545, ""height"": 1156, ""postal"": ""3930"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 08:35:19","2024-07-17 08:35:19","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",185,131,316,"2024-07-17 08:32:11","2024-07-17 08:35:19",1,0,1,0,85
1224014,"12ad4e",3627984978,"{""user"": {""width"": 375, ""height"": 538, ""postal"": ""11228"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 20:56:21","2024-07-12 20:56:21","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",585,135,720,"2024-07-12 20:46:30","2024-07-12 20:56:19",0,0,13,0,92
1224048,"12ad70",3634210607,"{""user"": {""width"": 376, ""height"": 705, ""postal"": ""54230"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 09:10:08","2024-07-14 09:10:08","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",237,153,390,"2024-07-14 09:06:06","2024-07-14 09:10:06",0,0,4,0,93
1224201,"12ae09",3630321285,"{""user"": {""width"": 1466, ""height"": 790, ""postal"": ""04277"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 11:33:14","2024-07-13 11:33:14","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",300,162,462,"2024-07-13 11:28:11","2024-07-13 11:33:14",0,0,15,0,50
1224204,"12ae0c",3650006044,"{""user"": {""width"": 1226, ""height"": 891, ""postal"": ""80916"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 17:13:20","2024-07-17 17:13:20","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",363,113,476,"2024-07-17 17:07:14","2024-07-17 17:13:20",1,0,4,0,12
1224220,"12ae1c",3644640164,"{""user"": {""width"": 1349, ""height"": 641, ""postal"": ""60653"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 14:56:17","2024-07-16 14:56:17","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",275,175,450,"2024-07-16 14:51:37","2024-07-16 14:56:17",0,0,2,0,98
1224240,"12ae30",3626911810,"{""user"": {""width"": 1080, ""height"": 666, ""postal"": ""48309"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 16:37:40","2024-07-12 16:37:40","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",388,138,526,"2024-07-12 16:31:08","2024-07-12 16:37:40",1,0,1,0,56
1224396,"12aecc",3646699880,"{""user"": {""width"": 674, ""height"": 726, ""postal"": ""36869"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 22:57:00","2024-07-16 22:57:00","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",171,149,320,"2024-07-16 22:54:08","2024-07-16 22:57:00",0,0,49,0,88
1228064,"12bd20",3631248959,"{""user"": {""width"": 360, ""height"": 670, ""country"": ""HR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-13 16:25:47","2024-07-13 16:26:16","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",370,135,505,"2024-07-13 16:19:34","2024-07-13 16:25:47",2,3,25,0,85
1227441,"12bab1",3633233624,"{""user"": {""width"": 1068, ""height"": 471, ""country"": ""BR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:55:20","2024-07-14 01:55:20","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",866,132,998,"2024-07-14 01:40:50","2024-07-14 01:55:19",0,0,19,0,89
1227594,"12bb4a",3628549285,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""95482"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-12 23:19:50","2024-07-12 23:20:04","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",283,153,436,"2024-07-12 23:15:04","2024-07-12 23:19:50",2,0,1,0,53
1227686,"12bba6",3633273008,"{""user"": {""width"": 689, ""height"": 943, ""postal"": ""96817"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 1}}","geo","2024-07-14 02:01:09","2024-07-14 02:01:09","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",477,136,613,"2024-07-14 01:52:26","2024-07-14 02:00:53",0,0,7,0,19
1227723,"12bbcb",3638065260,"{""user"": {""width"": 1007, ""height"": 657, ""postal"": ""28083"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 04:57:35","2024-07-15 04:57:35","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",884,127,1011,"2024-07-15 04:42:47","2024-07-15 04:57:34",0,0,1,0,23
1227786,"12bc0a",3645789265,"{""user"": {""width"": 1303, ""height"": 646, ""postal"": ""28655"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 19:26:00","2024-07-16 19:26:00","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",194,164,358,"2024-07-16 19:22:43","2024-07-16 19:25:59",1,0,3,0,95
1227942,"12bca6",3634370229,"{""user"": {""width"": 1857, ""height"": 966, ""postal"": ""19607"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 10:34:10","2024-07-14 10:34:10","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",160,140,300,"2024-07-14 10:31:26","2024-07-14 10:34:10",0,0,2,0,91
1227944,"12bca8",3641407474,"{""user"": {""width"": 1887, ""height"": 883, ""postal"": ""74103"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 21:19:30","2024-07-15 21:19:30","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",355,138,493,"2024-07-15 21:13:32","2024-07-15 21:19:30",1,0,3,0,86
1227973,"12bcc5",3630114476,"{""user"": {""width"": 753, ""height"": 509, ""postal"": ""33483"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 09:54:48","2024-07-13 09:54:48","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",159,128,287,"2024-07-13 09:52:08","2024-07-13 09:54:48",3,0,2,0,85
1227994,"12bcda",3644885995,"{""user"": {""width"": 412, ""height"": 734, ""country"": ""ET"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 15:55:45","2024-07-16 15:55:45","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",216,155,371,"2024-07-16 15:52:04","2024-07-16 15:55:44",1,0,1,0,94
1228029,"12bcfd",3627796326,"{""user"": {""width"": 1796, ""height"": 815, ""postal"": ""14000"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 20:07:28","2024-07-12 20:07:28","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",253,129,382,"2024-07-12 20:03:11","2024-07-12 20:07:27",0,0,1,0,88
1228034,"12bd02",3627432366,"{""user"": {""width"": 1903, ""height"": 953, ""country"": ""AE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 18:44:03","2024-07-12 18:44:03","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",312,142,454,"2024-07-12 18:38:46","2024-07-12 18:44:02",0,0,1,0,91
1228049,"12bd11",3644426429,"{""user"": {""width"": 1371, ""height"": 636, ""postal"": ""02124"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 14:07:39","2024-07-16 14:07:39","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",644,153,797,"2024-07-16 13:56:52","2024-07-16 14:07:39",0,0,2,0,52
1227440,"12bab0",3635783307,"{""user"": {""width"": 1513, ""height"": 708, ""postal"": ""L3Y"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 18:09:52","2024-07-14 18:09:52","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",335,128,463,"2024-07-14 18:04:16","2024-07-14 18:09:52",2,0,6,0,52
1228082,"12bd32",3648909540,"{""user"": {""width"": 1083, ""height"": 514, ""postal"": ""IP32"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 12:24:17","2024-07-17 12:24:17","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",331,113,444,"2024-07-17 12:18:44","2024-07-17 12:24:16",0,0,12,0,81
1228118,"12bd56",3626722127,"{""user"": {""width"": 1218, ""height"": 664, ""postal"": ""95476"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:46:51","2024-07-12 15:46:51","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",214,120,334,"2024-07-12 15:43:12","2024-07-12 15:46:50",0,0,4,0,85
1228186,"12bd9a",3628192217,"{""user"": {""width"": 1199, ""height"": 823, ""postal"": ""33619"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:40:10","2024-07-12 21:40:10","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",209,130,339,"2024-07-12 21:36:38","2024-07-12 21:40:10",0,0,2,0,88
1228238,"12bdce",3633148216,"{""user"": {""width"": 702, ""height"": 686, ""postal"": ""55732"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:23:20","2024-07-14 01:23:20","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",456,146,602,"2024-07-14 01:15:39","2024-07-14 01:23:19",1,0,16,0,100
1228251,"12bddb",3650783836,"{""user"": {""width"": 1448, ""height"": 924, ""postal"": ""4101"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 2}}","geo","2024-07-17 20:10:23","2024-07-17 20:10:23","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",299,126,425,"2024-07-17 20:05:20","2024-07-17 20:10:22",0,0,2,0,89
1228391,"12be67",3628037661,"{""user"": {""width"": 320, ""height"": 595, ""postal"": ""ST7"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 21:03:23","2024-07-12 21:03:23","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",271,136,407,"2024-07-12 20:58:48","2024-07-12 21:03:23",1,0,2,0,92
1228403,"12be73",3647091486,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""30078"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 00:54:18","2024-07-17 00:54:18","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",726,123,849,"2024-07-17 00:42:09","2024-07-17 00:54:18",0,0,4,0,84
1228431,"12be8f",3633958964,"{""user"": {""width"": 1440, ""height"": 683, ""postal"": ""75230"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 06:47:23","2024-07-14 06:47:23","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",305,138,443,"2024-07-14 06:42:13","2024-07-14 06:47:22",0,0,2,0,84
1228439,"12be97",3628101489,"{""user"": {""width"": 1857, ""height"": 966, ""postal"": ""07024"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:18:17","2024-07-12 21:18:17","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",232,123,355,"2024-07-12 21:14:21","2024-07-12 21:18:17",0,0,5,0,56
1228529,"12bef1",3634000733,"{""user"": {""width"": 2114, ""height"": 1021, ""postal"": ""4101"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 07:10:33","2024-07-14 07:10:33","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",247,143,390,"2024-07-14 07:06:22","2024-07-14 07:10:32",1,1,3,0,93
1228627,"12bf53",3629165466,"{""user"": {""width"": 1349, ""height"": 641, ""postal"": ""4025"", ""country"": ""PH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 02:25:46","2024-07-13 02:25:46","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",442,150,592,"2024-07-13 02:18:20","2024-07-13 02:25:45",0,0,10,0,26
1226897,"12b891",3644633745,"{""user"": {""width"": 1857, ""height"": 958, ""country"": ""UG"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-16 14:53:17","2024-07-16 14:53:36","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",192,131,323,"2024-07-16 14:50:02","2024-07-16 14:53:16",0,0,4,0,53
1226226,"12b5f2",3645660187,"{""user"": {""width"": 1280, ""height"": 632, ""postal"": ""BS21"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-16 18:57:21","2024-07-16 18:57:21","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",200,147,347,"2024-07-16 18:53:58","2024-07-16 18:57:20",1,0,17,0,93
1226274,"12b622",3648671344,"{""user"": {""width"": 1349, ""height"": 599, ""postal"": ""3243"", ""country"": ""AT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 11:01:36","2024-07-17 11:01:36","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",170,155,325,"2024-07-17 10:58:44","2024-07-17 11:01:36",1,0,54,0,88
1226373,"12b685",3632013067,"{""user"": {""width"": 1585, ""height"": 900, ""postal"": ""28532"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 19:48:19","2024-07-13 19:48:19","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",182,148,330,"2024-07-13 19:45:14","2024-07-13 19:48:19",1,0,2,0,90
1226503,"12b707",3632920236,"{""user"": {""width"": 1008, ""height"": 485, ""postal"": ""28786"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:16:31","2024-07-14 01:16:31","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",4230,139,4369,"2024-07-14 00:05:57","2024-07-14 01:16:30",0,0,40,0,90
