"id","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
192701,"2f0bd",3637514334,"{""user"": {""width"": 1876, ""height"": 847, ""postal"": ""34208"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 01:39:58","2024-07-15 01:39:58","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",217,124,341,"2024-07-15 01:36:18","2024-07-15 01:39:58",0,0,0,0,85
943602,"e65f2",3637520302,"{""user"": {""width"": 1366, ""height"": 609, ""postal"": ""45245"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 01:42:36","2024-07-15 01:42:36","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",276,131,407,"2024-07-15 01:37:57","2024-07-15 01:42:36",0,0,0,0,88
1187411,121e53,3637572103,"{""user"": {""width"": 1668, ""height"": 792, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 01:58:43","2024-07-15 01:58:43","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",395,131,526,"2024-07-15 01:52:03","2024-07-15 01:58:43",0,0,5,0,87
1085942,"1091f6",3637573318,"{""user"": {""width"": 414, ""height"": 617, ""postal"": ""32401"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 01:56:42","2024-07-15 01:56:42","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",256,141,397,"2024-07-15 01:52:23","2024-07-15 01:56:42",0,0,2,0,82
790867,"c1153",3637601249,"{""user"": {""width"": 384, ""height"": 729, ""postal"": ""10027"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": false, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 02:02:52","2024-07-15 02:02:52","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",152,132,284,"2024-07-15 02:00:15","2024-07-15 02:02:51",2,0,1,0,29
1197750,"1246b6",3637603057,"{""user"": {""width"": 1242, ""height"": 742, ""postal"": ""4226"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 02:03:54","2024-07-15 02:03:54","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",182,124,306,"2024-07-15 02:00:48","2024-07-15 02:03:54",0,0,52,0,85
207193,32959,3637609444,"{""user"": {""width"": 1303, ""height"": 620, ""postal"": ""5011"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 02:06:45","2024-07-15 02:06:45","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",240,126,366,"2024-07-15 02:02:41","2024-07-15 02:06:44",0,0,3,0,82
1235726,"12db0e",3637624289,"{""user"": {""width"": 2226, ""height"": 1209, ""postal"": ""360 01"", ""country"": ""CZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 02:13:42","2024-07-15 02:13:42","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",396,143,539,"2024-07-15 02:07:02","2024-07-15 02:13:41",9,0,0,0,86
726105,"b1459",3637625072,"{""user"": {""width"": 823, ""height"": 1181, ""postal"": ""CV21"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 02:11:39","2024-07-15 02:11:39","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",262,133,395,"2024-07-15 02:07:14","2024-07-15 02:11:39",1,0,1,0,88
460412,"7067c",3637625890,"{""user"": {""width"": 1903, ""height"": 991, ""postal"": ""92126"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 02:09:12","2024-07-15 02:09:12","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",99,133,232,"2024-07-15 02:07:27","2024-07-15 02:09:12",1,0,55,0,87
1208681,127169,3637631107,"{""user"": {""width"": 320, ""height"": 607, ""postal"": ""78240"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 02:17:28","2024-07-15 02:17:28","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",434,145,579,"2024-07-15 02:08:57","2024-07-15 02:17:28",0,2,2,0,87
456203,"6f60b",3637645340,"{""user"": {""width"": 1217, ""height"": 629, ""postal"": ""1010"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 02:18:26","2024-07-15 02:18:26","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",313,125,438,"2024-07-15 02:13:08","2024-07-15 02:18:24",0,0,2,0,85
1225706,"12b3ea",3637645627,"{""user"": {""width"": 1440, ""height"": 813, ""postal"": ""151-0071"", ""country"": ""JP"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 02:27:10","2024-07-15 02:27:10","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",732,142,874,"2024-07-15 02:13:14","2024-07-15 02:27:09",8,0,5,0,91
994167,"f2b77",3637668455,"{""user"": {""width"": 1366, ""height"": 625, ""postal"": ""93727"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 02:25:09","2024-07-15 02:25:09","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",311,142,453,"2024-07-15 02:19:55","2024-07-15 02:25:09",3,0,26,0,79
772216,"bc878",3637675469,"{""user"": {""width"": 1536, ""height"": 703, ""postal"": ""06482"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 02:24:06","2024-07-15 02:24:06","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",128,137,265,"2024-07-15 02:21:54","2024-07-15 02:24:06",1,0,43,0,90
1047940,"ffd84",3637692478,"{""user"": {""width"": 899, ""height"": 433, ""postal"": ""75020"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 03:07:35","2024-07-15 03:07:35","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",2435,141,2576,"2024-07-15 02:26:55","2024-07-15 03:07:34",0,0,14,0,43
1053714,101412,3637716999,"{""user"": {""width"": 1366, ""height"": 633, ""postal"": ""50613"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 02:36:17","2024-07-15 02:36:17","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",120,127,247,"2024-07-15 02:34:11","2024-07-15 02:36:16",0,0,2,0,88
526170,"8075a",3637735740,"{""user"": {""width"": 1080, ""height"": 695, ""postal"": ""37862"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 02:42:31","2024-07-15 02:42:31","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",156,142,298,"2024-07-15 02:39:51","2024-07-15 02:42:31",0,0,3,0,90
1164099,"11c343",3637741816,"{""user"": {""width"": 320, ""height"": 530, ""postal"": ""4052"", ""country"": ""CH"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 02:46:26","2024-07-15 02:46:26","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",282,126,408,"2024-07-15 02:41:40","2024-07-15 02:46:25",0,0,4,0,88
1235779,"12db43",3637752225,"{""user"": {""width"": 1729, ""height"": 871, ""postal"": ""81416"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 02:54:54","2024-07-15 02:54:54","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",599,145,744,"2024-07-15 02:44:52","2024-07-15 02:54:54",6,0,9,0,21
1209071,"1272ef",3637762669,"{""user"": {""width"": 1349, ""height"": 589, ""country"": ""ID"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 02:51:12","2024-07-15 02:51:12","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",180,130,310,"2024-07-15 02:48:05","2024-07-15 02:51:10",3,0,3,0,90
1184746,"1213ea",3637774218,"{""user"": {""width"": 1024, ""height"": 672, ""postal"": ""24540"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 02:54:44","2024-07-15 02:54:44","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",181,129,310,"2024-07-15 02:51:40","2024-07-15 02:54:44",2,0,0,0,72
99923,18653,3637779941,"{""user"": {""width"": 1343, ""height"": 646, ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-15 02:56:17","2024-07-15 02:57:10","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",166,132,298,"2024-07-15 02:53:27","2024-07-15 02:56:16",2,0,8,0,86
1222461,"12a73d",3637784230,"{""user"": {""width"": 412, ""height"": 791, ""postal"": ""49238"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 02:55:58","2024-07-15 02:55:58","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",63,143,206,"2024-07-15 02:54:50","2024-07-15 02:55:58",3,0,67,0,93
448935,"6d9a7",3637785400,"{""user"": {""width"": 1141, ""height"": 594, ""postal"": ""41056"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 02:57:56","2024-07-15 02:57:56","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",156,133,289,"2024-07-15 02:55:13","2024-07-15 02:57:45",0,0,4,0,84
973906,"edc52",3637800648,"{""user"": {""width"": 1265, ""height"": 720, ""postal"": ""080001"", ""country"": ""CO"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 03:04:59","2024-07-15 03:04:59","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",282,122,404,"2024-07-15 03:00:12","2024-07-15 03:04:59",0,0,73,0,84
1181895,"1208c7",3637802177,"{""user"": {""width"": 1349, ""height"": 607, ""postal"": ""E1V"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 03:16:42","2024-07-15 03:16:42","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",954,153,1107,"2024-07-15 03:00:43","2024-07-15 03:16:40",0,0,6,0,23
1235786,"12db4a",3637806818,"{""user"": {""width"": 1416, ""height"": 671, ""postal"": ""M6E"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 03:06:57","2024-07-15 03:06:57","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",275,128,403,"2024-07-15 03:02:18","2024-07-15 03:06:57",0,0,2,0,36
487588,"770a4",3637810147,"{""user"": {""width"": 709, ""height"": 570, ""postal"": ""83709"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 03:09:49","2024-07-15 03:09:49","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",382,123,505,"2024-07-15 03:03:24","2024-07-15 03:09:48",1,0,0,0,82
1231202,"12c962",3637816279,"{""user"": {""width"": 1303, ""height"": 646, ""postal"": ""60613"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 03:13:56","2024-07-15 03:13:56","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",498,128,626,"2024-07-15 03:05:28","2024-07-15 03:13:52",1,0,15,0,82
523368,"7fc68",3637827572,"{""user"": {""width"": 658, ""height"": 629, ""postal"": ""49004"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-15 03:14:38","2024-07-15 03:15:18","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",318,126,444,"2024-07-15 03:09:16","2024-07-15 03:14:38",0,0,16,0,83
1089415,"109f87",3637828369,"{""user"": {""width"": 800, ""height"": 1160, ""postal"": ""55478"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","declined","2024-07-15 03:12:50","2024-07-15 03:13:10","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",194,138,332,"2024-07-15 03:09:32","2024-07-15 03:12:50",0,0,4,0,90
1186533,"121ae5",3637832166,"{""user"": {""width"": 800, ""height"": 1112, ""postal"": ""54650"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 03:16:04","2024-07-15 03:16:04","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",313,138,451,"2024-07-15 03:10:48","2024-07-15 03:16:04",6,0,10,0,82
1062137,"1034f9",3637832292,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""3064"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 03:13:45","2024-07-15 03:13:45","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",171,131,302,"2024-07-15 03:10:50","2024-07-15 03:13:44",0,0,59,0,92
1149495,"118a37",3637836425,"{""user"": {""width"": 1228, ""height"": 735, ""postal"": ""34446"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 03:15:05","2024-07-15 03:15:05","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",164,124,288,"2024-07-15 03:12:16","2024-07-15 03:15:04",0,0,2,0,84
546307,85603,3637840688,"{""user"": {""width"": 850, ""height"": 443, ""postal"": ""3000"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 03:18:05","2024-07-15 03:18:05","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",257,126,383,"2024-07-15 03:13:42","2024-07-15 03:18:03",0,2,72,0,87
355809,"56de1",3637844586,"{""user"": {""width"": 800, ""height"": 1094, ""postal"": ""85226"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 03:19:38","2024-07-15 03:19:38","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",270,130,400,"2024-07-15 03:15:04","2024-07-15 03:19:37",0,0,5,0,86
95703,"175d7",3637846632,"{""user"": {""width"": 1024, ""height"": 698, ""postal"": ""95687"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 03:17:37","2024-07-15 03:17:37","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",106,142,248,"2024-07-15 03:15:48","2024-07-15 03:17:37",0,0,47,0,88
1158991,"11af4f",3637847885,"{""user"": {""width"": 880, ""height"": 359, ""postal"": ""1010"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 03:24:30","2024-07-15 03:24:30","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",491,127,618,"2024-07-15 03:16:14","2024-07-15 03:24:29",0,0,7,0,23
1233638,"12d2e6",3637864211,"{""user"": {""width"": 983, ""height"": 537, ""country"": ""HK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 03:28:42","2024-07-15 03:28:42","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",399,136,535,"2024-07-15 03:21:59","2024-07-15 03:28:41",0,0,5,0,88
1115420,"11051c",3637882134,"{""user"": {""width"": 360, ""height"": 612, ""postal"": ""07302"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 03:32:23","2024-07-15 03:32:23","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",238,164,402,"2024-07-15 03:28:19","2024-07-15 03:32:22",4,0,3,0,85
1053606,"1013a6",3637883810,"{""user"": {""width"": 859, ""height"": 321, ""postal"": ""2170"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 03:33:15","2024-07-15 03:33:15","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",255,133,388,"2024-07-15 03:28:56","2024-07-15 03:33:14",0,0,2,0,84
1235535,"12da4f",3637887603,"{""user"": {""width"": 1903, ""height"": 927, ""postal"": ""94605"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 03:34:21","2024-07-15 03:34:21","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",238,132,370,"2024-07-15 03:30:19","2024-07-15 03:34:21",1,0,1,0,84
1152434,"1195b2",3637927976,"{""user"": {""width"": 393, ""height"": 653, ""postal"": ""14225"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-15 03:50:36","2024-07-15 13:51:40","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",317,152,469,"2024-07-15 03:45:15","2024-07-15 03:50:36",0,0,5,0,88
226040,"372f8",3637933206,"{""user"": {""width"": 360, ""height"": 612, ""country"": ""EC"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 03:51:19","2024-07-15 03:51:19","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",241,127,368,"2024-07-15 03:47:14","2024-07-15 03:51:18",0,15,1,0,83
954203,"e8f5b",3637937636,"{""user"": {""width"": 412, ""height"": 744, ""country"": ""EC"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 03:51:55","2024-07-15 03:51:55","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",173,133,306,"2024-07-15 03:48:55","2024-07-15 03:51:54",2,0,4,0,91
926324,"e2274",3637942758,"{""user"": {""width"": 1473, ""height"": 902, ""postal"": ""98006"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 03:55:36","2024-07-15 03:55:36","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",281,133,414,"2024-07-15 03:50:52","2024-07-15 03:55:35",5,0,11,0,88
1234901,"12d7d5",3637943299,"{""user"": {""width"": 1583, ""height"": 773, ""postal"": ""34025"", ""country"": ""TR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 03:53:40","2024-07-15 03:53:40","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",152,135,287,"2024-07-15 03:51:04","2024-07-15 03:53:40",0,0,14,0,87
973423,"eda6f",3637972161,"{""user"": {""width"": 800, ""height"": 1094, ""postal"": ""98391"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 04:12:34","2024-07-15 04:12:34","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",597,126,723,"2024-07-15 04:02:34","2024-07-15 04:12:33",0,0,1,0,52
882689,"d7801",3637982755,"{""user"": {""width"": 390, ""height"": 653, ""postal"": ""07044"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 04:10:56","2024-07-15 04:10:56","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",235,140,375,"2024-07-15 04:06:58","2024-07-15 04:10:56",0,0,25,0,69
975466,"ee26a",3637992548,"{""user"": {""width"": 1242, ""height"": 619, ""postal"": ""38118"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 04:14:30","2024-07-15 04:14:30","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",199,131,330,"2024-07-15 04:11:06","2024-07-15 04:14:29",0,0,4,0,89
1014135,"f7977",3637994261,"{""user"": {""width"": 1439, ""height"": 670, ""postal"": ""07054"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 04:13:38","2024-07-15 04:13:38","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",105,132,237,"2024-07-15 04:11:50","2024-07-15 04:13:37",2,0,42,0,86
401131,"61eeb",3638002250,"{""user"": {""width"": 1425, ""height"": 684, ""postal"": ""2602"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 04:17:43","2024-07-15 04:17:43","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",147,135,282,"2024-07-15 04:15:12","2024-07-15 04:17:42",0,0,0,0,86
732694,"b2e16",3638029731,"{""user"": {""width"": 544, ""height"": 605, ""postal"": ""27516"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 04:33:07","2024-07-15 04:33:07","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",360,132,492,"2024-07-15 04:27:04","2024-07-15 04:33:07",0,0,3,0,88
1196463,"1241af",3638040723,"{""user"": {""width"": 1078, ""height"": 538, ""postal"": ""1685"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 04:37:24","2024-07-15 04:37:24","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",246,168,414,"2024-07-15 04:31:53","2024-07-15 04:37:23",3,14,38,0,56
1235845,"12db85",3638063330,"{""user"": {""width"": 375, ""height"": 634, ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 04:45:08","2024-07-15 04:45:08","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",189,133,322,"2024-07-15 04:41:54","2024-07-15 04:45:06",0,0,1,0,32
1227723,"12bbcb",3638065260,"{""user"": {""width"": 1007, ""height"": 657, ""postal"": ""28083"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 04:57:35","2024-07-15 04:57:35","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",884,127,1011,"2024-07-15 04:42:47","2024-07-15 04:57:34",0,0,1,0,23
849113,"cf4d9",3638067450,"{""user"": {""width"": 1079, ""height"": 456, ""postal"": ""8011"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 04:48:40","2024-07-15 04:48:40","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",286,136,422,"2024-07-15 04:43:48","2024-07-15 04:48:39",0,0,43,0,91
94752,17220,3638071029,"{""user"": {""width"": 1519, ""height"": 738, ""postal"": ""98155"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 05:01:35","2024-07-15 05:01:35","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",966,140,1106,"2024-07-15 04:45:25","2024-07-15 05:01:34",2,0,2,0,85
270351,"4200f",3638076817,"{""user"": {""width"": 360, ""height"": 649, ""postal"": ""17406"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 04:51:02","2024-07-15 04:51:02","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",177,130,307,"2024-07-15 04:48:01","2024-07-15 04:51:01",0,0,18,0,89
335607,"51ef7",3638083960,"{""user"": {""width"": 1349, ""height"": 641, ""postal"": ""380008"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 04:59:34","2024-07-15 04:59:34","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",496,132,628,"2024-07-15 04:51:15","2024-07-15 04:59:33",0,0,48,0,62
179409,"2bcd1",3638088720,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""63385"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 04:57:11","2024-07-15 04:57:11","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",222,126,348,"2024-07-15 04:53:25","2024-07-15 04:57:11",0,0,7,0,88
